id,date,status,computedReturnPct,netReturnPct,tradeCount,winCount,lossCount,summary,publishedAt
e1f6c4b2-ca1a-14b3-450f-5d0d5cb1aaac,2023-10-12,PUBLISHED,0.654759,0.654759,3,3,0,Desk closed 3 tickets; net +0.65%.,2023-10-12T21:00:00.000Z
b1bce902-3bf1-3ad6-1a20-297e24dbb2a0,2023-10-13,PUBLISHED,1.220561,1.220561,2,2,0,Desk closed 2 tickets; net +1.22%.,2023-10-13T21:00:00.000Z
5a19cc0b-9b04-32ae-f182-9e42728246b0,2023-10-16,PUBLISHED,0.711321,0.711321,3,3,0,Desk closed 3 tickets; net +0.71%.,2023-10-16T21:00:00.000Z
eef563a0-b714-7655-c14a-17ff8b74206c,2023-10-17,PUBLISHED,1.102681,1.102681,1,1,0,Desk closed 1 tickets; net +1.10%.,2023-10-17T21:00:00.000Z
34bab99a-fb14-c624-221b-d895744c7e99,2023-10-18,PUBLISHED,-0.069008,-0.069008,4,2,2,Desk closed 4 tickets; net -0.07%.,2023-10-18T21:00:00.000Z
02f5a066-4c1a-9885-4270-8e891a51c755,2023-10-19,PUBLISHED,0.776079,0.776079,3,3,0,Desk closed 3 tickets; net +0.78%.,2023-10-19T21:00:00.000Z
ee9cc598-285d-22a1-9fdf-c21b340bc549,2023-10-20,PUBLISHED,0.890974,0.890974,3,3,0,Desk closed 3 tickets; net +0.89%.,2023-10-20T21:00:00.000Z
5a86af8e-c324-475b-7957-58f4a26a8c45,2023-10-23,PUBLISHED,1.018608,1.018608,2,2,0,Desk closed 2 tickets; net +1.02%.,2023-10-23T21:00:00.000Z
4a9857d1-62bd-e265-2dba-c61af3ded6dd,2023-10-24,PUBLISHED,-0.217402,-0.217402,2,1,1,Desk closed 2 tickets; net -0.22%.,2023-10-24T21:00:00.000Z
73d24ba3-7a92-56ff-0514-7b4ffb1581d6,2023-10-25,PUBLISHED,0.594216,0.594216,3,2,1,Desk closed 3 tickets; net +0.59%.,2023-10-25T21:00:00.000Z
482fc1b0-739d-541a-86ce-f6d3f1851d0d,2023-10-26,PUBLISHED,0.513936,0.513936,2,2,0,Desk closed 2 tickets; net +0.51%.,2023-10-26T21:00:00.000Z
ed364c5c-a4a2-3ea7-f2c0-b319c7070d79,2023-10-27,PUBLISHED,0.524239,0.524239,4,3,1,Desk closed 4 tickets; net +0.52%.,2023-10-27T21:00:00.000Z
11ba4684-b159-edaa-ff30-e61b8f19f9a4,2023-10-30,PUBLISHED,0.399728,0.399728,3,3,0,Desk closed 3 tickets; net +0.40%.,2023-10-30T21:00:00.000Z
8b8c8f73-6a0b-2802-8d8b-c71b3bcc216c,2023-10-31,PUBLISHED,0.987763,0.987763,3,2,1,Desk closed 3 tickets; net +0.99%.,2023-10-31T21:00:00.000Z
9ddfa271-03dd-18d2-a3a7-dab8c288713a,2023-11-01,PUBLISHED,0.754441,0.754441,4,3,1,Desk closed 4 tickets; net +0.75%.,2023-11-01T21:00:00.000Z
036d53ac-84e8-7de6-a20d-55af1acd1700,2023-11-02,PUBLISHED,0.515297,0.515297,1,1,0,Desk closed 1 tickets; net +0.52%.,2023-11-02T21:00:00.000Z
c9b1f50c-4115-7f60-502c-4f9d9fee49ce,2023-11-03,PUBLISHED,0.423277,0.423277,1,1,0,Desk closed 1 tickets; net +0.42%.,2023-11-03T21:00:00.000Z
16c52b73-882b-2d10-0107-d8e2c6b1a6c9,2023-11-06,PUBLISHED,0.965863,0.965863,2,1,1,Desk closed 2 tickets; net +0.97%.,2023-11-06T21:00:00.000Z
8d4eff55-f61f-2f35-e8d9-38fe552e42fd,2023-11-07,PUBLISHED,-0.123603,-0.123603,1,0,1,Desk closed 1 tickets; net -0.12%.,2023-11-07T21:00:00.000Z
b016fac5-43a3-28dd-6d30-e1918f2a4004,2023-11-08,PUBLISHED,0.386205,0.386205,4,3,1,Desk closed 4 tickets; net +0.39%.,2023-11-08T21:00:00.000Z
74a889a6-7e13-8850-3028-9bf9e9ba65d5,2023-11-09,PUBLISHED,0.684474,0.684474,1,1,0,Desk closed 1 tickets; net +0.68%.,2023-11-09T21:00:00.000Z
76f2501b-7125-3770-1019-e161261619d1,2023-11-10,PUBLISHED,0.760646,0.760646,1,1,0,Desk closed 1 tickets; net +0.76%.,2023-11-10T21:00:00.000Z
df51bf64-0f3f-7c35-6dfb-4d8fd9da799e,2023-11-13,PUBLISHED,0.70885,0.70885,2,2,0,Desk closed 2 tickets; net +0.71%.,2023-11-13T21:00:00.000Z
cf8ff2e9-2564-057a-e0d1-d3a7547d24e8,2023-11-14,PUBLISHED,0.460255,0.460255,3,3,0,Desk closed 3 tickets; net +0.46%.,2023-11-14T21:00:00.000Z
fe2a8b54-d856-f40c-3c16-f4ce4cf8226c,2023-11-15,PUBLISHED,0.886856,0.886856,3,3,0,Desk closed 3 tickets; net +0.89%.,2023-11-15T21:00:00.000Z
eb131ba0-4f03-57e6-423e-d25384eb4abc,2023-11-16,PUBLISHED,1.078,1.078,3,2,1,Desk closed 3 tickets; net +1.08%.,2023-11-16T21:00:00.000Z
6dd837e5-1357-5edd-3144-19fba4419336,2023-11-17,PUBLISHED,1.016436,1.016436,1,1,0,Desk closed 1 tickets; net +1.02%.,2023-11-17T21:00:00.000Z
66ec4904-da5d-7e8d-2e97-ac324eb422db,2023-11-20,PUBLISHED,0.665385,0.665385,3,2,1,Desk closed 3 tickets; net +0.67%.,2023-11-20T21:00:00.000Z
db95ee1f-6586-c9a0-cad9-6c1bd7eed67b,2023-11-21,PUBLISHED,-0.061262,-0.061262,4,2,2,Desk closed 4 tickets; net -0.06%.,2023-11-21T21:00:00.000Z
3ac30725-6e9b-a77a-aad3-901a2e496acd,2023-11-22,PUBLISHED,1.024116,1.024116,2,2,0,Desk closed 2 tickets; net +1.02%.,2023-11-22T21:00:00.000Z
ffdc77e7-8b06-8fa4-eb47-c1f70a1b46b6,2023-11-23,PUBLISHED,1.023693,1.023693,3,3,0,Desk closed 3 tickets; net +1.02%.,2023-11-23T21:00:00.000Z
388312f7-ccfb-8c61-4b1f-0feeef47b158,2023-11-24,PUBLISHED,0.500384,0.500384,2,2,0,Desk closed 2 tickets; net +0.50%.,2023-11-24T21:00:00.000Z
8d99bcf9-4e06-093b-bb24-bdfa86356a9d,2023-11-27,PUBLISHED,0.446945,0.446945,2,2,0,Desk closed 2 tickets; net +0.45%.,2023-11-27T21:00:00.000Z
b810d50a-1943-eab7-e9aa-b9176ca13dc0,2023-11-28,PUBLISHED,0.911322,0.911322,3,2,1,Desk closed 3 tickets; net +0.91%.,2023-11-28T21:00:00.000Z
b4110552-f0d6-533b-f212-f939c7ba1a83,2023-11-29,PUBLISHED,0.488696,0.488696,1,1,0,Desk closed 1 tickets; net +0.49%.,2023-11-29T21:00:00.000Z
c850b27e-5da9-a023-6cd4-e2b10553b9ad,2023-11-30,PUBLISHED,0.863724,0.863724,4,4,0,Desk closed 4 tickets; net +0.86%.,2023-11-30T21:00:00.000Z
36c441c7-0b98-bc41-2c34-9b7bb8a638a6,2023-12-01,PUBLISHED,0.845091,0.845091,1,1,0,Desk closed 1 tickets; net +0.85%.,2023-12-01T21:00:00.000Z
83fe51a5-25a6-3abe-67a8-df83fc7bfd36,2023-12-04,PUBLISHED,-0.212076,-0.212076,4,3,1,Desk closed 4 tickets; net -0.21%.,2023-12-04T21:00:00.000Z
7c294301-06d5-e791-6af5-5d919acf1c16,2023-12-05,PUBLISHED,1.31769,1.31769,2,2,0,Desk closed 2 tickets; net +1.32%.,2023-12-05T21:00:00.000Z
5ddd653f-d1e8-6a71-d447-ea811d977129,2023-12-06,PUBLISHED,0.617991,0.617991,3,2,1,Desk closed 3 tickets; net +0.62%.,2023-12-06T21:00:00.000Z
4423ec95-5bcc-1bc6-6328-98ac26a568c2,2023-12-07,PUBLISHED,0.653379,0.653379,2,2,0,Desk closed 2 tickets; net +0.65%.,2023-12-07T21:00:00.000Z
d67fdcd7-ea9b-99bb-4cde-c91cd3ceee7f,2023-12-08,PUBLISHED,0.226893,0.226893,4,3,1,Desk closed 4 tickets; net +0.23%.,2023-12-08T21:00:00.000Z
30359cd2-3358-cc5e-818b-62a945ffc174,2023-12-11,PUBLISHED,0.807495,0.807495,1,1,0,Desk closed 1 tickets; net +0.81%.,2023-12-11T21:00:00.000Z
c35ed161-61ec-1207-ddff-b0bed867fcab,2023-12-12,PUBLISHED,1.097552,1.097552,3,3,0,Desk closed 3 tickets; net +1.10%.,2023-12-12T21:00:00.000Z
a67b3551-9a64-9794-336b-e7c6e9133db5,2023-12-13,PUBLISHED,0.843082,0.843082,3,2,1,Desk closed 3 tickets; net +0.84%.,2023-12-13T21:00:00.000Z
751be53b-af4f-e7cb-c763-b32922a3bace,2023-12-14,PUBLISHED,1.367579,1.367579,4,3,1,Desk closed 4 tickets; net +1.37%.,2023-12-14T21:00:00.000Z
7aaf7d43-4116-1d0a-907d-e59aef84b13c,2023-12-15,PUBLISHED,0.630234,0.630234,1,1,0,Desk closed 1 tickets; net +0.63%.,2023-12-15T21:00:00.000Z
d6ba45d3-0f2c-44fb-51b8-1543e6d0b89f,2023-12-18,PUBLISHED,0.897318,0.897318,2,1,1,Desk closed 2 tickets; net +0.90%.,2023-12-18T21:00:00.000Z
4f70dc02-19e3-2820-23ec-45900afc1a71,2023-12-19,PUBLISHED,1.201475,1.201475,1,1,0,Desk closed 1 tickets; net +1.20%.,2023-12-19T21:00:00.000Z
048d064f-82a0-6cdb-3e7f-eac72ac93cfa,2023-12-20,PUBLISHED,0.566135,0.566135,1,1,0,Desk closed 1 tickets; net +0.57%.,2023-12-20T21:00:00.000Z
c8a18328-27c8-1e6b-4513-689842bdbd53,2023-12-21,PUBLISHED,1.24718,1.24718,4,3,1,Desk closed 4 tickets; net +1.25%.,2023-12-21T21:00:00.000Z
b8ea69e2-e440-1c4a-c7ca-3b77d048c49a,2023-12-22,PUBLISHED,0.819689,0.819689,2,2,0,Desk closed 2 tickets; net +0.82%.,2023-12-22T21:00:00.000Z
cab590b8-b73f-badf-b940-fbd57e2e7539,2023-12-25,PUBLISHED,-0.163254,-0.163254,1,0,1,Desk closed 1 tickets; net -0.16%.,2023-12-25T21:00:00.000Z
0af74b54-66ce-e95b-0dda-cf390642d34c,2023-12-26,PUBLISHED,0.697855,0.697855,3,3,0,Desk closed 3 tickets; net +0.70%.,2023-12-26T21:00:00.000Z
f7b426a6-a7ef-1ba1-5e28-3fe8a465dfba,2023-12-27,PUBLISHED,1.445614,1.445614,3,2,1,Desk closed 3 tickets; net +1.45%.,2023-12-27T21:00:00.000Z
9e5406ab-2c3c-1ee8-5b18-53e33c732f3a,2023-12-28,PUBLISHED,0.512572,0.512572,3,3,0,Desk closed 3 tickets; net +0.51%.,2023-12-28T21:00:00.000Z
0b1cf281-5b67-2c86-4930-f38d4f6817b5,2023-12-29,PUBLISHED,0.500506,0.500506,3,2,1,Desk closed 3 tickets; net +0.50%.,2023-12-29T21:00:00.000Z
18a82b62-4d4f-515d-8673-e1544d4d9e2c,2024-01-01,PUBLISHED,-0.227073,-0.227073,3,1,2,Desk closed 3 tickets; net -0.23%.,2024-01-01T21:00:00.000Z
651ad150-b0f4-573d-c4c9-6ca8bbaf9732,2024-01-02,PUBLISHED,0.94661,0.94661,3,3,0,Desk closed 3 tickets; net +0.95%.,2024-01-02T21:00:00.000Z
8765162e-d888-8a13-516c-d6d850e6ce77,2024-01-03,PUBLISHED,0.827112,0.827112,1,1,0,Desk closed 1 tickets; net +0.83%.,2024-01-03T21:00:00.000Z
a3bac7c8-2710-5ef9-de67-55bda8f371ec,2024-01-04,PUBLISHED,0.641364,0.641364,2,2,0,Desk closed 2 tickets; net +0.64%.,2024-01-04T21:00:00.000Z
d1b71e42-2848-5b5b-a097-7eb515bbafb0,2024-01-05,PUBLISHED,0.651326,0.651326,2,2,0,Desk closed 2 tickets; net +0.65%.,2024-01-05T21:00:00.000Z
2ff0260b-7872-2bdf-2920-9c11f89816b6,2024-01-08,PUBLISHED,0.32763,0.32763,3,3,0,Desk closed 3 tickets; net +0.33%.,2024-01-08T21:00:00.000Z
6bfff788-b6ef-c822-735f-ebb06ec704d2,2024-01-09,PUBLISHED,-0.245288,-0.245288,4,3,1,Desk closed 4 tickets; net -0.25%.,2024-01-09T21:00:00.000Z
cac17fcf-b885-f3cd-49c0-cee859c043e3,2024-01-10,PUBLISHED,1.453297,1.453297,2,2,0,Desk closed 2 tickets; net +1.45%.,2024-01-10T21:00:00.000Z
eaa8e75a-0c84-36a7-2876-7b3d33d7c959,2024-01-11,PUBLISHED,1.107667,1.107667,1,1,0,Desk closed 1 tickets; net +1.11%.,2024-01-11T21:00:00.000Z
1c4cdb96-0836-7f78-7a15-e35ddf41ccd2,2024-01-12,PUBLISHED,0.82074,0.82074,2,2,0,Desk closed 2 tickets; net +0.82%.,2024-01-12T21:00:00.000Z
02384bf2-b565-cec3-94a6-814cc8a5fb5a,2024-01-15,PUBLISHED,1.003743,1.003743,2,2,0,Desk closed 2 tickets; net +1.00%.,2024-01-15T21:00:00.000Z
02980f1b-a82a-cb47-7c60-b21087771765,2024-01-16,PUBLISHED,0.818617,0.818617,2,1,1,Desk closed 2 tickets; net +0.82%.,2024-01-16T21:00:00.000Z
5a4bec2e-7d2f-8f04-c6ff-dc3b045db662,2024-01-17,PUBLISHED,1.45879,1.45879,2,1,1,Desk closed 2 tickets; net +1.46%.,2024-01-17T21:00:00.000Z
c7bd349e-41eb-dc1a-c22d-1f233e53fd75,2024-01-18,PUBLISHED,1.149532,1.149532,3,2,1,Desk closed 3 tickets; net +1.15%.,2024-01-18T21:00:00.000Z
48e698cc-2996-f00d-cd30-76753ea78159,2024-01-19,PUBLISHED,0.293327,0.293327,3,3,0,Desk closed 3 tickets; net +0.29%.,2024-01-19T21:00:00.000Z
6430c589-6b2d-f6ae-9da8-a15f1f81513b,2024-01-22,PUBLISHED,0.585458,0.585458,1,1,0,Desk closed 1 tickets; net +0.59%.,2024-01-22T21:00:00.000Z
0ad0761d-8e26-cc19-c519-c60e87a346a6,2024-01-23,PUBLISHED,-0.112236,-0.112236,4,3,1,Desk closed 4 tickets; net -0.11%.,2024-01-23T21:00:00.000Z
3616133d-89a0-047a-4cf1-796d50bc8817,2024-01-24,PUBLISHED,0.217142,0.217142,4,3,1,Desk closed 4 tickets; net +0.22%.,2024-01-24T21:00:00.000Z
7903e9a4-6c61-054b-281f-bf5595701960,2024-01-25,PUBLISHED,0.791933,0.791933,3,3,0,Desk closed 3 tickets; net +0.79%.,2024-01-25T21:00:00.000Z
737bcb96-f241-5d9c-35a2-47a119803572,2024-01-26,PUBLISHED,1.364542,1.364542,4,3,1,Desk closed 4 tickets; net +1.36%.,2024-01-26T21:00:00.000Z
b1319e27-0c8c-7a31-034c-5c442e351994,2024-01-29,PUBLISHED,1.255722,1.255722,4,4,0,Desk closed 4 tickets; net +1.26%.,2024-01-29T21:00:00.000Z
8bdf6f8a-1971-4f3d-1fa7-44470725052a,2024-01-30,PUBLISHED,0.447158,0.447158,2,1,1,Desk closed 2 tickets; net +0.45%.,2024-01-30T21:00:00.000Z
38cafedb-82bb-eeb4-1643-825e2219cd18,2024-01-31,PUBLISHED,0.902885,0.902885,3,3,0,Desk closed 3 tickets; net +0.90%.,2024-01-31T21:00:00.000Z
2ea98dd3-c543-bd12-b527-4575cdde1840,2024-02-01,PUBLISHED,1.156879,1.156879,1,1,0,Desk closed 1 tickets; net +1.16%.,2024-02-01T21:00:00.000Z
093cb032-1768-0ad1-4558-f338b67f9d5d,2024-02-02,PUBLISHED,0.920872,0.920872,2,1,1,Desk closed 2 tickets; net +0.92%.,2024-02-02T21:00:00.000Z
1d3b06fb-671c-32d4-79c0-2af961c4d36a,2024-02-05,PUBLISHED,0.976669,0.976669,1,1,0,Desk closed 1 tickets; net +0.98%.,2024-02-05T21:00:00.000Z
fb4a1001-0ab6-79f8-1469-dd37cf22ee41,2024-02-06,PUBLISHED,1.383604,1.383604,2,2,0,Desk closed 2 tickets; net +1.38%.,2024-02-06T21:00:00.000Z
d40acb70-bb2a-b053-1d1b-68ce2ebe7943,2024-02-07,PUBLISHED,1.367297,1.367297,1,1,0,Desk closed 1 tickets; net +1.37%.,2024-02-07T21:00:00.000Z
c25bedc6-9e32-daba-5dea-5e3935f0e1c7,2024-02-08,PUBLISHED,0.741432,0.741432,1,1,0,Desk closed 1 tickets; net +0.74%.,2024-02-08T21:00:00.000Z
3ca8b8df-a47e-be41-4bda-3278d068e62f,2024-02-09,PUBLISHED,0.463465,0.463465,3,3,0,Desk closed 3 tickets; net +0.46%.,2024-02-09T21:00:00.000Z
d9106ab3-0ebb-d2b0-2768-6710cdeb8ef6,2024-02-12,PUBLISHED,1.269905,1.269905,2,1,1,Desk closed 2 tickets; net +1.27%.,2024-02-12T21:00:00.000Z
58e7447b-0834-96d0-4d95-f7063068b9b3,2024-02-13,PUBLISHED,0.799721,0.799721,3,3,0,Desk closed 3 tickets; net +0.80%.,2024-02-13T21:00:00.000Z
5c5d9fee-dad0-fde2-69e0-d4c0c6511fe3,2024-02-14,PUBLISHED,-0.105118,-0.105118,2,0,2,Desk closed 2 tickets; net -0.11%.,2024-02-14T21:00:00.000Z
1f833bc4-c2dc-bd28-1159-f2cf0d99c40e,2024-02-15,PUBLISHED,0.82704,0.82704,1,1,0,Desk closed 1 tickets; net +0.83%.,2024-02-15T21:00:00.000Z
c2a1aeef-27e3-4556-e3dd-18dcf093447d,2024-02-16,PUBLISHED,0.737675,0.737675,1,1,0,Desk closed 1 tickets; net +0.74%.,2024-02-16T21:00:00.000Z
f40f81f0-d01b-2240-b941-fdd69727475d,2024-02-19,PUBLISHED,-0.134618,-0.134618,2,1,1,Desk closed 2 tickets; net -0.13%.,2024-02-19T21:00:00.000Z
5e38a12d-b507-71c2-0879-c710e0e1840e,2024-02-20,PUBLISHED,0.55874,0.55874,4,3,1,Desk closed 4 tickets; net +0.56%.,2024-02-20T21:00:00.000Z
bf65843e-9823-4b8d-6d6f-a9467a29314d,2024-02-21,PUBLISHED,0.718036,0.718036,2,2,0,Desk closed 2 tickets; net +0.72%.,2024-02-21T21:00:00.000Z
dd59b467-9c10-0dc7-5569-bcc019a3febf,2024-02-22,PUBLISHED,0.606566,0.606566,1,1,0,Desk closed 1 tickets; net +0.61%.,2024-02-22T21:00:00.000Z
03ca8729-21bd-091a-8bb8-eee2ba7ee86f,2024-02-23,PUBLISHED,1.136771,1.136771,4,4,0,Desk closed 4 tickets; net +1.14%.,2024-02-23T21:00:00.000Z
23f599f7-81ce-6f57-a7d2-1473fdc94037,2024-02-26,PUBLISHED,0.557378,0.557378,3,3,0,Desk closed 3 tickets; net +0.56%.,2024-02-26T21:00:00.000Z
0e01e41b-2db4-e8fa-f07f-2b0cf4ef0254,2024-02-27,PUBLISHED,1.291637,1.291637,4,3,1,Desk closed 4 tickets; net +1.29%.,2024-02-27T21:00:00.000Z
c43b13d9-dd0a-b4ae-f175-ca93dc26c1d0,2024-02-28,PUBLISHED,0.330718,0.330718,4,3,1,Desk closed 4 tickets; net +0.33%.,2024-02-28T21:00:00.000Z
2467f8db-8d16-09fd-5759-882c7bb89c6e,2024-02-29,PUBLISHED,0.675329,0.675329,1,1,0,Desk closed 1 tickets; net +0.68%.,2024-02-29T21:00:00.000Z
69b56223-7e48-7a0f-f18e-914bb9faac28,2024-03-01,PUBLISHED,0.788627,0.788627,3,3,0,Desk closed 3 tickets; net +0.79%.,2024-03-01T21:00:00.000Z
eb6c0911-4fef-8dd9-2ff2-b8822e003248,2024-03-04,PUBLISHED,1.550588,1.550588,2,1,1,Desk closed 2 tickets; net +1.55%.,2024-03-04T21:00:00.000Z
28189e82-a24a-1346-1c97-77e9256370d2,2024-03-05,PUBLISHED,1.547886,1.547886,1,1,0,Desk closed 1 tickets; net +1.55%.,2024-03-05T21:00:00.000Z
46ef4bb8-9f63-630f-9684-c25e07e59bf3,2024-03-06,PUBLISHED,0.108476,0.108476,3,2,1,Desk closed 3 tickets; net +0.11%.,2024-03-06T21:00:00.000Z
2afd8baf-73f9-fe83-1196-d8073c4bd3c6,2024-03-07,PUBLISHED,0.736796,0.736796,3,3,0,Desk closed 3 tickets; net +0.74%.,2024-03-07T21:00:00.000Z
64c37431-be85-2d4f-e94d-df20638342ba,2024-03-08,PUBLISHED,1.411336,1.411336,3,3,0,Desk closed 3 tickets; net +1.41%.,2024-03-08T21:00:00.000Z
84131c03-e5c4-fca2-b603-a91cb8bd1828,2024-03-11,PUBLISHED,0.591522,0.591522,1,1,0,Desk closed 1 tickets; net +0.59%.,2024-03-11T21:00:00.000Z
c5059eb5-dc32-ec00-e639-dc34db7a9d40,2024-03-12,PUBLISHED,1.134486,1.134486,4,3,1,Desk closed 4 tickets; net +1.13%.,2024-03-12T21:00:00.000Z
f33ee738-27d5-07ea-5f2f-c1d03d63c1d3,2024-03-13,PUBLISHED,0.660898,0.660898,3,2,1,Desk closed 3 tickets; net +0.66%.,2024-03-13T21:00:00.000Z
ede38320-ac8e-acd1-5a8b-ee6bc9275e28,2024-03-14,PUBLISHED,0.193122,0.193122,3,2,1,Desk closed 3 tickets; net +0.19%.,2024-03-14T21:00:00.000Z
37e076e3-14c5-1a18-b97c-6d38a11e71f1,2024-03-15,PUBLISHED,1.248418,1.248418,3,2,1,Desk closed 3 tickets; net +1.25%.,2024-03-15T21:00:00.000Z
d76be115-56f5-c5ce-42d8-8729f6af7a47,2024-03-18,PUBLISHED,0.50878,0.50878,2,2,0,Desk closed 2 tickets; net +0.51%.,2024-03-18T21:00:00.000Z
ee79abd0-038b-f8da-de27-58ed81021fa6,2024-03-19,PUBLISHED,-0.228511,-0.228511,2,0,2,Desk closed 2 tickets; net -0.23%.,2024-03-19T21:00:00.000Z
4328eb4a-e239-c2dc-3916-ecd0b4bbf697,2024-03-20,PUBLISHED,-0.178,-0.178,3,1,2,Desk closed 3 tickets; net -0.18%.,2024-03-20T21:00:00.000Z
41204341-e631-03a9-ca5b-ade173e88600,2024-03-21,PUBLISHED,1.423597,1.423597,2,2,0,Desk closed 2 tickets; net +1.42%.,2024-03-21T21:00:00.000Z
5ff4311d-0a64-0a27-e1c2-7d93d029586e,2024-03-22,PUBLISHED,1.069167,1.069167,2,2,0,Desk closed 2 tickets; net +1.07%.,2024-03-22T21:00:00.000Z
205bd028-ba17-695d-e44c-79e53c2c395f,2024-03-25,PUBLISHED,0.776153,0.776153,3,3,0,Desk closed 3 tickets; net +0.78%.,2024-03-25T21:00:00.000Z
fafb040b-450a-a126-dae7-7127fc4da109,2024-03-26,PUBLISHED,1.062123,1.062123,2,2,0,Desk closed 2 tickets; net +1.06%.,2024-03-26T21:00:00.000Z
af2f5518-b1cc-d051-1e93-6baac8403ded,2024-03-27,PUBLISHED,1.466097,1.466097,2,1,1,Desk closed 2 tickets; net +1.47%.,2024-03-27T21:00:00.000Z
8be26e4c-c6ec-6587-e998-53232a5f9b68,2024-03-28,PUBLISHED,0.699681,0.699681,3,3,0,Desk closed 3 tickets; net +0.70%.,2024-03-28T21:00:00.000Z
6c6b0113-5679-eecc-5db6-1ae12351ca2e,2024-03-29,PUBLISHED,-0.091241,-0.091241,2,1,1,Desk closed 2 tickets; net -0.09%.,2024-03-29T21:00:00.000Z
bf83a4c8-aeb7-18e7-c09d-e2094565368b,2024-04-01,PUBLISHED,0.761522,0.761522,3,2,1,Desk closed 3 tickets; net +0.76%.,2024-04-01T21:00:00.000Z
e9b53c57-1af3-ad71-e4cc-0631a6fc2ea5,2024-04-02,PUBLISHED,0.896066,0.896066,3,3,0,Desk closed 3 tickets; net +0.90%.,2024-04-02T21:00:00.000Z
623461b8-491b-9329-8ae9-8c89d1def93f,2024-04-03,PUBLISHED,0.356693,0.356693,3,2,1,Desk closed 3 tickets; net +0.36%.,2024-04-03T21:00:00.000Z
7967db0a-14b3-f0ad-91d6-05b03979c2d7,2024-04-04,PUBLISHED,0.757382,0.757382,4,2,2,Desk closed 4 tickets; net +0.76%.,2024-04-04T21:00:00.000Z
14d5715e-81da-e3ad-da4e-1dfcfd58b698,2024-04-05,PUBLISHED,-0.11568,-0.11568,1,0,1,Desk closed 1 tickets; net -0.12%.,2024-04-05T21:00:00.000Z
fb4bc37d-827b-667b-c89a-fcfacf30ecbf,2024-04-08,PUBLISHED,0.903822,0.903822,1,1,0,Desk closed 1 tickets; net +0.90%.,2024-04-08T21:00:00.000Z
b6d17596-05ce-6bbf-db57-71f622397c4c,2024-04-09,PUBLISHED,0.111864,0.111864,2,2,0,Desk closed 2 tickets; net +0.11%.,2024-04-09T21:00:00.000Z
836902fd-0914-eb1e-0d84-d50adf3b69b0,2024-04-10,PUBLISHED,0.618542,0.618542,1,1,0,Desk closed 1 tickets; net +0.62%.,2024-04-10T21:00:00.000Z
c67a17e8-d2f1-e920-6599-adaa3b331d43,2024-04-11,PUBLISHED,0.493377,0.493377,3,2,1,Desk closed 3 tickets; net +0.49%.,2024-04-11T21:00:00.000Z
95ff17a9-766a-b385-9cd4-0de368cd5613,2024-04-12,PUBLISHED,0.985122,0.985122,4,4,0,Desk closed 4 tickets; net +0.99%.,2024-04-12T21:00:00.000Z
88e39c92-9156-5f64-c403-b44315423c8d,2024-04-15,PUBLISHED,0.563237,0.563237,2,2,0,Desk closed 2 tickets; net +0.56%.,2024-04-15T21:00:00.000Z
6b24f9b6-abd8-0fad-abab-30b9941dbf64,2024-04-16,PUBLISHED,0.430587,0.430587,4,4,0,Desk closed 4 tickets; net +0.43%.,2024-04-16T21:00:00.000Z
a37373a6-89a6-39a6-57f7-0e5fe2c9498e,2024-04-17,PUBLISHED,0.786698,0.786698,2,2,0,Desk closed 2 tickets; net +0.79%.,2024-04-17T21:00:00.000Z
1fa6c131-8885-55e1-b4be-c797cfc7b319,2024-04-18,PUBLISHED,0.895217,0.895217,1,1,0,Desk closed 1 tickets; net +0.90%.,2024-04-18T21:00:00.000Z
47d1f6a3-f9eb-60c8-c1d0-ffcf2375170a,2024-04-19,PUBLISHED,-0.164358,-0.164358,4,2,2,Desk closed 4 tickets; net -0.16%.,2024-04-19T21:00:00.000Z
d54e4fd6-763c-d3a5-5638-f39705238131,2024-04-22,PUBLISHED,0.521882,0.521882,3,3,0,Desk closed 3 tickets; net +0.52%.,2024-04-22T21:00:00.000Z
59143bfc-53d4-87bb-bf82-e6ce3993ffbb,2024-04-23,PUBLISHED,0.978829,0.978829,3,3,0,Desk closed 3 tickets; net +0.98%.,2024-04-23T21:00:00.000Z
c8a5b7bc-6a88-081c-d215-889ce28475df,2024-04-24,PUBLISHED,0.912851,0.912851,4,4,0,Desk closed 4 tickets; net +0.91%.,2024-04-24T21:00:00.000Z
d9f82de0-05c3-82ac-5a81-c8653d65668f,2024-04-25,PUBLISHED,0.740335,0.740335,3,3,0,Desk closed 3 tickets; net +0.74%.,2024-04-25T21:00:00.000Z
d04edf51-2381-e096-f490-d91bca0d8b18,2024-04-26,PUBLISHED,0.595717,0.595717,3,3,0,Desk closed 3 tickets; net +0.60%.,2024-04-26T21:00:00.000Z
ca7ee6eb-c930-8f2f-ce0c-c7f64fdc4407,2024-04-29,PUBLISHED,0.639608,0.639608,3,3,0,Desk closed 3 tickets; net +0.64%.,2024-04-29T21:00:00.000Z
a9bc49e9-e9b5-51f2-f4fa-ab2c60eb36f5,2024-04-30,PUBLISHED,0.640686,0.640686,2,2,0,Desk closed 2 tickets; net +0.64%.,2024-04-30T21:00:00.000Z
28b735a5-b013-efd7-92be-8f849a6783f0,2024-05-01,PUBLISHED,0.931076,0.931076,2,2,0,Desk closed 2 tickets; net +0.93%.,2024-05-01T21:00:00.000Z
